"Day","Time","Amount_withdrawal"
1,16.3996847402218,3200
1,16.4084016080335,300
1,16.4547627994578,2000
1,16.52159567317,1900
1,16.561190969191,1100
1,16.6896128212624,1100
1,16.7039828712638,2100
1,16.7051748229811,4600
1,16.7537388164395,2200
1,16.8095937536185,2800
1,16.8466556980303,1400
1,16.8572229034483,1500
1,16.9102248162637,1600
1,16.9143398415646,4200
1,16.9408437641333,600
1,16.982327190038,4300
1,16.987151137848,7400
1,17.0701866748603,4900
1,17.0820546501541,1100
1,17.2031569457402,1100
1,17.2084348138891,7100
1,17.3241946473356,7300
1,17.3573344813643,600
1,17.3884384923065,1900
1,17.3950244221564,1600
1,17.4029327285184,1100
1,17.6259921686288,1600
1,17.7298307863394,1300
1,17.7363132573528,3800
1,17.7613078860223,600
1,17.7978596473132,1200
1,17.8190791524054,8800
1,18.0209106397664,1500
1,18.1843484020521,1500
1,18.2441248803577,2200
1,18.2788663622039,500
1,18.2952404328692,2700
1,18.3786215843502,1500
1,18.4456720893987,2800
1,18.50820365469,4500
1,18.5093745370142,2200
1,18.5146809077796,2600
1,18.5922901314308,2300
1,18.644603504765,1000
1,18.6451440266458,5200
1,18.6707431142595,2600
1,18.6938267509938,3600
1,18.6985543232842,9600
1,18.7229846323501,2000
1,18.7648396916353,500
1,18.8236067370747,2200
1,18.900784852379,500
1,18.9908262804571,2300
1,19.0756440962519,1400
1,19.1383032076553,1700
1,19.1950091493826,4100
1,19.2198421832467,3700
1,19.2767987721566,1900
1,19.3906702897386,900
1,19.4309331673568,900
1,19.6124552492476,2100
1,19.6382190145633,2700
1,19.6500415521385,3200
1,19.7046919938766,1800
1,19.7678614821128,1900
1,19.8247311816295,1000
1,19.830713239723,2300
1,19.8651516125148,3600
1,19.8871762540062,3500
1,19.9216121816222,3100
1,19.9384445202999,6400
1,20.0713493354514,600
1,20.072481383518,5100
1,20.0781276717179,4600
1,20.1911673993933,3500
1,20.2254651461787,1600
1,20.2861258132324,5500
1,20.2997499523214,700
1,20.3476132998569,3900
1,20.3827522388917,2900
1,20.4184751408286,4900
1,20.4853380621515,3900
1,20.5178110242765,1000
1,20.603276556247,2700
1,20.6411710909436,1000
1,20.7056663033592,1700
1,20.7630160360436,2700
1,20.7839593444516,4600
1,20.8248279813561,2300
1,21.3885402384156,6400
1,21.5583980144952,600
1,21.5752855393671,6000
1,21.7117531681151,6700
1,21.7370580014469,3700
1,22.193145941743,2900
1,22.2101288399683,1000
1,22.7966108583643,200
1,23.009266618864,4900
1,23.032527955761,2200
1,23.2705786860826,5800
1,23.3121857840767,4200
1,23.3161766500736,2200
1,23.6167517331671,2400
1,23.9638374008173,700
1,0.0432769055496678,4100
1,0.0987420022481018,4300
1,0.154682129779282,5200
1,0.284031255038908,1500
1,0.331367085599268,1800
1,0.550582265229053,800
1,0.755018291328415,9100
1,0.917343502492855,2200
1,1.00050976626536,6300
1,1.06870989785526,2200
1,1.23240170439263,3800
1,1.36477358457413,2800
1,1.69746810737672,900
1,1.92232175636384,1200
1,1.94928717562051,2600
1,1.99894025369424,1500
1,2.12813556692751,500
1,2.18435846172232,1000
1,2.19055137298219,5200
1,2.40706643704024,3900
1,2.43676101856055,1500
1,2.58571314633679,1600
1,2.63555540419654,3400
1,2.76733178579057,2000
1,2.78269742689396,700
1,2.83699441403956,3200
1,3.66964787794629,1200
1,4.04876045472012,1300
1,4.25652036604309,1600
1,4.31844680583632,1700
1,4.43022041833951,3200
1,4.45002941423265,2700
1,4.51980448814661,2100
1,4.64449838129003,1700
1,4.75551523933233,4800
1,4.77717522139761,3500
1,4.80289898529053,1100
1,4.95273452761092,300
1,5.00122425550267,800
1,5.15843775135314,2300
1,5.22917315899626,1900
1,5.24593210092816,1800
1,5.25636915417328,2000
1,5.52073214703244,2100
1,5.67917336283336,5900
1,5.69817079612552,1800
1,5.8269839739732,2500
1,5.85621246532165,4000
1,6.42797781445312,2500
1,6.4789323009059,5000
1,6.78979818827411,2500
1,6.91397296005972,1900
1,6.93207967323622,1400
1,7.03185373171814,2300
1,8.03324758189653,2500
1,8.43084608313014,1000
1,8.77363397987396,1300
1,8.99598139240281,1900
2,9.01315878346899,1500
2,9.02814514684611,5700
2,9.13293226854564,3400
2,9.4299344991917,5000
2,9.51445579907259,5100
2,9.5240586255763,600
2,9.60288594954462,1300
2,9.62574705630232,4500
2,9.65151726722439,2800
2,9.72397839373603,2100
2,9.72538670340887,1700
2,9.77069275763059,900
2,9.78336748027694,3100
2,9.78527254142261,500
2,9.78647919277453,1500
2,9.97248231074235,800
2,10.062513116472,2200
2,10.0660009166885,700
2,10.0702955321657,8400
2,10.1524845720352,3900
2,10.345184984288,600
2,10.3758660214124,1000
2,10.4485122452819,5000
2,10.6380373764132,1500
2,10.9167334022098,1100
2,10.930182054706,1100
2,10.9980631024966,2700
2,11.0284774470909,1500
2,11.0586164557223,2400
2,11.1511301826922,1900
2,11.1615524041603,1200
2,11.16792408152,3300
2,11.1961852254132,2900
2,11.2914926592543,2000
2,11.3321070844948,3900
2,11.5739656852789,700
2,11.6068803928695,3100
2,11.6261279423299,5300
2,11.7065306507324,1400
2,11.7286437627689,4800
2,11.7516747434525,1600
2,11.8299194564383,1600
2,11.880604775677,11100
2,11.8954187669779,1000
2,11.9019146099077,1200
2,11.9220127899295,1000
2,11.9556663630624,500
2,11.9570415178098,1200
2,12.0123010972298,4400
2,12.0185150026223,2600
2,12.0628152059088,5100
2,12.0773407185773,1800
2,12.0777965208398,9700
2,12.1102653978686,3300
2,12.1476812998302,900
2,12.1600273007853,3700
2,12.1949826029406,1300
2,12.2815187002041,4400
2,12.2894597800993,1200
2,12.3017950122858,1900
2,12.3225675389823,4100
2,12.3595115459695,7200
2,12.4612569736744,1600
2,12.5158784115183,2100
2,12.5565487403766,2400
2,12.5887090368871,4000
2,12.6408872058694,600
2,12.6437833799196,2700
2,12.6843495798672,5000
2,12.7006245225645,500
2,12.8764478183993,6300
2,12.8984441222893,2300
2,12.9155817045717,2800
2,12.9478423529757,900
2,12.9539448927658,3400
2,12.9900252057665,1200
2,13.0698500781987,2800
2,13.0958662189948,1300
2,13.1041648533636,800
2,13.111652226358,700
2,13.1505845813246,3300
2,13.1763949467424,2300
2,13.1966790806174,2300
2,13.2165466936864,2200
2,13.2895578948395,1000
2,13.3036141328312,800
2,13.3109599935442,4800
2,13.3666298030477,1400
2,13.5492206604126,7100
2,13.5630507145021,7400
2,13.6290068545177,2100
2,13.6813147512672,7100
2,13.6927877801944,2200
2,13.7107596094127,1700
2,13.7331935362293,1100
2,13.9058497877333,2300
2,14.0042894851679,3300
2,14.0849846688128,200
2,14.097437472414,2500
2,14.1303129106565,8400
2,14.153699405852,2800
2,14.3717796340211,600
2,14.3918594912385,2100
2,14.395717069898,2300
2,14.5924699239011,2900
2,14.6404391423409,1400
2,14.6878802472867,4900
2,14.7744744554678,2700
2,14.8692498629753,3300
2,14.9672278164709,1000
2,14.9893241542691,5600
2,14.9929798427133,1900
2,15.0243612088577,800
2,15.0639112881282,800
2,15.1710065406257,3100
2,15.2322119178925,600
2,15.3089715172231,4900
2,15.3879892010867,2300
2,15.4176787608582,1500
2,15.4318810766014,1600
2,15.5539217625309,1000
2,15.569503861124,3300
2,15.5969769305775,700
2,15.6107523510434,4500
2,15.6263284304259,2800
2,15.6335530013324,1700
2,15.6949479528067,2500
2,15.7083778154359,2300
2,15.7534620145839,2800
2,15.8287830338415,5400
2,15.8293995958847,12400
2,15.924917833878,1700
2,15.9308557308154,2600
2,15.935653000222,2500
2,15.9677236081984,600
2,16.1138586315168,1300
2,16.122475421176,6200
2,16.1303796627332,500
2,16.1371186475908,700
2,16.1387351362153,3200
2,16.1606923671446,2700
2,16.1840094577328,3200
2,16.228812253513,1600
2,16.2305660727718,700
2,16.2562401780547,6000
2,16.3414244834866,1800
2,16.3901088761182,700
2,16.3943737493182,1600
2,16.410235771865,700
2,16.410253790591,3100
2,16.4388465264358,1800
2,16.4515544999014,7100
2,16.4517193436104,2100
2,16.5279434352548,2300
2,16.5480500078112,9600
2,16.557509058866,2200
2,16.5587454841458,2600
2,16.5943197055712,3000
2,16.6333417515328,1300
2,16.6334571237621,700
2,16.691006771045,1100
2,16.7278293176433,1000
2,16.8201548922487,1400
2,16.8634410287969,1000
2,16.8772720826789,4500
2,16.8793634003125,3100
2,16.9240556384443,2400
2,16.9684833974356,400
2,17.0699260543977,1800
2,17.13968013942,1700
2,17.1444913076914,4200
2,17.2153898724761,12500
2,17.2933797975476,1700
2,17.3354831776862,1300
2,17.3380872273033,2400
2,17.3968287687176,2200
2,17.4912291958021,1400
2,17.7072974602225,4300
2,17.7344155789918,1900
2,17.7396124319091,3900
2,17.7489712825884,1600
2,17.7916603098039,5000
2,17.9283969025224,3700
2,17.932218846668,2500
2,18.0047237401312,200
2,18.0188407406173,800
2,18.0591165124641,1600
2,18.1340987604434,4200
2,18.1769608742714,1300
2,18.2899831804925,2300
2,18.331186149534,3500
2,18.3640999433593,800
2,18.3762142523495,1000
2,18.5382637745314,10600
2,18.6345022516368,400
2,18.63803938643,700
2,18.6571110046409,4100
2,18.6668829500891,3200
2,18.6675867629509,800
2,18.7661663801693,1400
2,18.7955803001924,5900
2,18.814678630172,5600
2,18.8456809973936,2500
2,18.8844042219477,1000
2,18.9431049934732,1400
2,18.9653713410249,2800
2,19.0261812442083,3100
2,19.0628031206341,4300
2,19.065307942434,400
2,19.2791574720393,3100
2,19.2975802195106,3600
2,19.3429027062341,1900
2,19.3530791575411,6700
2,19.3917597783632,400
2,19.4673253682241,2000
2,19.6709949597931,1200
2,19.7245157013802,1800
2,19.7514366423531,2400
2,19.7645317081852,5600
2,20.0337562668172,1800
2,20.1215542975263,1500
2,20.1602877936011,2100
2,20.1789257451407,3900
2,20.3390805788647,3500
2,20.4738211788127,2700
2,20.4884087682643,1000
2,20.5591781160594,500
2,20.6256316751454,1600
2,20.7551638522443,1500
2,20.8155188784906,6300
2,20.8640673170249,2600
2,20.8791902926362,2100
2,20.9536470076017,1100
2,21.3039494076321,1200
2,21.3915770997089,2500
2,21.6719617778894,1700
2,21.7587454081403,6800
2,22.0883191271253,700
2,22.3700575192452,800
2,22.5133098368986,800
2,22.5292114805429,4200
2,22.7760646591425,1200
2,22.7920749867508,300
2,22.9830089358549,5600
2,22.9977493581106,6400
2,23.3486395995155,1300
2,23.4060228808767,1100
2,23.4391047652547,3200
2,23.5680182432983,4300
2,23.7422169556627,1200
2,0.0188367675226644,1500
2,0.273563749667765,4100
2,0.710361138332424,2000
2,0.752666848639286,3500
2,0.956093858091769,3500
2,1.04946700515653,2300
2,1.09804686294065,2000
2,1.35696240583366,400
2,1.74865324228112,200
2,1.78434373719337,300
2,1.8917945860212,2500
2,1.95936281584276,8100
2,2.07913308851132,9200
2,2.26134679766802,1900
2,2.45501962534241,3800
2,3.20179154224968,1000
2,3.21108319326685,1400
2,3.27117845643361,2300
2,3.44493548910317,1500
2,3.56357729648338,3600
2,3.81403085177377,600
2,3.88748370965406,2800
2,4.35736427179611,700
2,4.46613207429331,1200
2,4.56781842119512,1300
2,4.57264588171021,900
2,5.14023496852217,7100
2,5.55276710833051,3400
2,5.7706566372795,2400
2,6.07711156226905,1300
2,6.19015888328762,2800
2,6.78441626797841,5100
2,6.94733840904546,500
2,7.05338021751245,1100
2,7.09622614410812,1000
2,7.30973967325671,1900
2,7.32779392398982,1600
2,7.3862474658342,2600
2,7.45816346715929,5400
2,7.56013194114705,3500
2,7.65390397778047,2400
2,7.85783952048627,1000
2,7.98351024409827,2500
2,8.08013336192548,700
2,8.28663383516083,7000
2,8.38977990235583,1200
2,8.76046146671491,900
2,8.80751940764283,700
2,8.96082853045118,2500
3,9.07770466038141,3800
3,9.12165887136703,700
3,9.1219213519663,800
3,9.12750958803123,1300
3,9.14289047383383,7200
3,9.1807217693969,8100
3,9.21677664012932,2200
3,9.31084675832704,1000
3,9.33564508349677,500
3,9.33573980987223,900
3,9.34580569448386,4100
3,9.34654258870809,2000
3,9.35353998416823,3300
3,9.36401689458398,4500
3,9.37682695976238,2500
3,9.38348314144997,2500
3,9.5073723002934,1200
3,9.50932753827069,3300
3,9.62901018496132,1200
3,9.70161991617826,2500
3,9.71852404178044,1100
3,9.76136778063919,1000
3,9.774333644903,3300
3,9.77814223797274,5100
3,9.78134675756328,2100
3,9.7973848964024,500
3,9.80411485966059,5800
3,9.87022366937678,600
3,9.93048364101679,700
3,9.93623761966289,6500
3,10.044161420462,1200
3,10.0933103611995,2700
3,10.1213135567896,3800
3,10.2412174506289,2900
3,10.2478880529939,1600
3,10.2828826729784,3000
3,10.2853689231638,3800
3,10.3281853438822,2000
3,10.3360738572137,1300
3,10.5429053912861,600
3,10.6045611529925,800
3,10.6437408925257,1500
3,10.7050252882611,1200
3,10.8423395230253,2400
3,10.8868175146665,5500
3,10.9775285882652,4100
3,11.0639534840118,2600
3,11.0901543088873,3200
3,11.1870238261106,2000
3,11.1973768955626,6100
3,11.2044028859509,7400
3,11.2210731816722,2600
3,11.2902448313061,7200
3,11.3538323893077,1700
3,11.4380425898194,500
3,11.4549936556715,6900
3,11.5292567733547,2400
3,11.5790145517184,3300
3,11.6096585193003,2800
3,11.6496484981568,4900
3,11.7013289152272,1700
3,11.7477001614704,300
3,11.808864245772,1800
3,11.9151537523286,2800
3,11.984516072435,2700
3,12.0020305474765,2100
3,12.1218466263245,1300
3,12.4102897157154,7300
3,12.4398256325309,2700
3,12.4505290626666,1400
3,12.4698806450451,300
3,12.4775427373828,3100
3,12.5617982235129,2700
3,12.5844840903404,5900
3,12.6359454291668,3000
3,12.6361500781282,600
3,12.6504643203757,1100
3,12.6758095065139,300
3,12.6799978323491,7600
3,12.6906522792858,4800
3,12.8117505379299,300
3,12.8198046412933,3700
3,12.8785022824769,700
3,12.9387929038879,1300
3,12.9640236258805,1400
3,12.9777929333506,7500
3,13.0102503153822,1400
3,13.0605326342915,10500
3,13.1001449290305,1800
3,13.1243550786545,700
3,13.2157401489754,1100
3,13.2440518251983,1700
3,13.2883443642053,1200
3,13.4195265330684,5200
3,13.5190428966814,3900
3,13.5245645170299,1400
3,13.6449570200044,4400
3,13.7382398229291,3000
3,13.7775749029509,2700
3,13.7867205190884,700
3,13.8056758645074,1900
3,13.8457117636955,2400
3,13.8776770408257,10400
3,13.8862483471788,1700
3,13.9011876250706,2000
3,13.9349525808301,1300
3,13.9646244681567,2000
3,13.9717250429858,1300
3,14.0338845662845,5300
3,14.0994374995568,900
3,14.1523164022945,3200
3,14.2479156670205,3500
3,14.2897211355907,11900
3,14.3231748345253,900
3,14.3446198883133,6000
3,14.4215064349489,1300
3,14.5079284234676,2800
3,14.5322986985687,5300
3,14.6177057060572,1000
3,14.6437460718723,900
3,14.6801815831228,1500
3,14.734565508357,2100
3,14.7463973321469,200
3,14.7674496090218,1800
3,14.8157817702678,2400
3,14.8205248931257,5000
3,14.8542860374855,2200
3,14.8808387614642,3800
3,14.9176471766603,3700
3,14.9438056575146,1900
3,14.9446485698621,2900
3,15.0780232428875,400
3,15.1560631577856,1900
3,15.2336762738569,600
3,15.2552047454227,2200
3,15.3400062918923,1900
3,15.460935036304,700
3,15.4675526454531,3800
3,15.8237449367359,600
3,15.8516161118878,1000
3,15.8650001188721,2200
3,15.8814863391616,900
3,15.8954403085294,1100
3,15.9485845738866,3600
3,16.0036469708764,1600
3,16.0434159695379,3800
3,16.0539309362958,3100
3,16.0726257627364,1000
3,16.1530806277141,700
3,16.1919703276533,1400
3,16.3965121207431,900
3,16.5028767718705,1900
3,16.5423126623684,600
3,16.646369873193,2500
3,16.6503134543632,200
3,16.6627509413284,6000
3,16.8507890165998,1000
3,16.8873214526672,2400
3,16.9013354686992,1600
3,16.9373641060109,1400
3,16.964261510062,4900
3,16.9874433939168,1500
3,17.0053952038507,1200
3,17.0524246278084,700
3,17.2601585144461,800
3,17.2646100589414,1500
3,17.3365880090195,1200
3,17.36352496033,3100
3,17.3811428105705,700
3,17.4165311345269,600
3,17.4763706347019,1300
3,17.4825853883268,3100
3,17.4842142550004,1000
3,17.5932757271925,2900
3,17.6166284729381,1400
3,17.6523022355062,4600
3,17.6755764042693,8300
3,17.8042479431872,4200
3,17.8088840522472,1600
3,17.8460928464061,1200
3,17.8663803402762,2300
3,17.8691857623409,4300
3,17.9054255111662,700
3,17.9477001997303,1500
3,18.014880785832,2100
3,18.0300234965822,2000
3,18.1350194313832,4900
3,18.1814214802428,1100
3,18.185653646989,1600
3,18.2246194736487,1300
3,18.3532871982329,4900
3,18.3540767834825,2000
3,18.451173077862,1600
3,18.4846982108867,3300
3,18.4850970595164,900
3,18.5144083509717,3000
3,18.5678907629858,700
3,18.5766484118081,6200
3,18.5801981513343,1600
3,18.6101805630438,3200
3,18.651357510926,900
3,18.6605165512322,2600
3,18.6684507074773,8400
3,18.6693947509319,2800
3,18.7008939878982,2700
3,18.7777456940907,600
3,18.9856126979174,4000
3,19.1199165670953,2900
3,19.2348503523462,1900
3,19.3073048132744,5400
3,19.3542907493221,300
3,19.4369862981754,1500
3,19.5619039933146,2600
3,19.6039591771394,5000
3,19.7147023421114,4300
3,19.8701052192365,2800
3,19.8795891938815,1100
3,19.895869575652,3900
3,20.0046358419165,500
3,20.0069936667101,2800
3,20.0330484215009,900
3,20.0420446732333,2900
3,20.0952123905671,9700
3,20.1118464734646,1900
3,20.1646988468177,2100
3,20.169135276322,2600
3,20.1819438787379,500
3,20.1884856168744,2900
3,20.1963407699447,1600
3,20.227229077744,3100
3,20.2329694083808,2500
3,20.4166408182562,1300
3,20.4390242928448,2500
3,20.4637812209386,3300
3,20.4950152666426,800
3,20.5179484972515,1400
3,20.5523797831108,1500
3,20.6236600165065,3200
3,20.6329071074756,900
3,20.6680314319178,1700
3,20.7180366562349,400
3,20.7290107922893,3200
3,20.7758330292773,1200
3,20.7788887598153,1500
3,20.848704417115,1900
3,20.8963426988937,900
3,21.0034496043185,2600
3,21.0781030682391,4000
3,21.2259184351628,1200
3,21.6292303346416,2200
3,21.7528287340025,1300
3,21.8040236320945,600
3,21.8802782930051,5000
3,22.0781232711741,800
3,22.3472164722547,3200
3,22.4616864848038,1100
3,22.9046519690638,800
3,23.21735292475,4100
3,23.4072300830286,4100
3,23.456830658158,2400
3,23.5098929514497,9600
3,23.61125116089,6600
3,23.8597043347804,4100
3,0.0992601316057282,1700
3,0.116518584046631,5800
3,0.257963321363725,5800
3,0.477694454057129,1900
3,0.8433405027661,2100
3,0.898546018891686,900
3,0.91249480350556,1100
3,1.04285617239147,3100
3,1.11612187952401,6400
3,1.14390847324118,1600
3,1.19261816896421,1400
3,1.25122141931637,2000
3,1.42030403281956,6600
3,1.50973428717026,3400
3,1.74908471337964,500
3,1.77858247685894,6700
3,1.82981748779311,1200
3,1.96267562730887,1000
3,2.11703921822251,2700
3,2.22611140350637,3700
3,2.24117840828514,600
3,2.36546520535933,10400
3,2.37704957392803,900
3,2.3874707177083,6900
3,2.57458609409028,2100
3,2.63603591732736,7200
3,2.94526197195537,2500
3,3.0865619954176,500
3,3.31240341703628,1600
3,3.40401860262848,3600
3,3.41741109799711,700
3,3.44172077032947,6200
3,3.64657682946824,1300
3,3.67787403951033,7500
3,3.95385898997263,1700
3,3.97258178852466,2100
3,4.00763584299431,1000
3,4.49330483130848,7500
3,4.74281713576937,800
3,4.79161655960758,2500
3,4.83359354627439,4600
3,4.94248413536092,3200
3,5.14585246038114,2200
3,5.36133124150872,1300
3,5.38416832080456,3200
3,5.46252998538483,1200
3,5.54772391184481,4700
3,5.55326784662583,6400
3,5.73701094160641,1500
3,5.74252264859962,900
3,5.85678007460087,2400
3,6.18518685631356,600
3,6.2878557339009,800
3,6.34186808395529,3100
3,6.50034156663434,2600
3,6.9801554286139,800
3,7.14488012455772,3300
3,7.16063810393142,9100
3,7.1942634229564,900
3,7.39155100961887,2200
3,7.49633797449447,1600
3,7.65282447903874,1500
3,7.74125096723263,700
3,7.77646724053476,1300
3,8.16672492981951,1300
3,8.20790600484389,800
3,8.31147711383202,6100
3,8.51440889802993,14600
3,8.60869600911732,2400
3,8.66396145489293,4900
3,8.66573218479068,4200
3,8.67661029123749,2100
3,8.78579592390088,900
4,9.03990864866065,3300
4,9.04406245764634,800
4,9.14141240689846,3500
4,9.15847480580676,2400
4,9.1654213196563,1900
4,9.23921795975305,2200
4,9.30545779795853,1100
4,9.31649242834601,800
4,9.31851705721328,12500
4,9.32830387595013,9300
4,9.3318321460023,13400
4,9.36650924811472,4000
4,9.44873383621153,1500
4,9.45548793154279,3200
4,9.46214682073354,1900
4,9.49151451322921,800
4,9.61286816196446,1000
4,9.62015193462221,900
4,9.62453503646602,4700
4,9.64157366463048,900
4,9.70818661078725,2800
4,9.70963405872939,1400
4,9.72862080387199,1700
4,9.79692298261653,1200
4,9.86909014268545,3300
4,9.92146980077792,3300
4,9.93409561592599,2700
4,9.9516983495922,700
4,9.9657578436803,2200
4,9.98251190415504,800
4,9.99086495904826,3100
4,9.99813708963827,1800
4,10.0648064826145,600
4,10.0895963681584,900
4,10.1095090459358,2200
4,10.1386227798565,1100
4,10.2181334079944,7900
4,10.2621232512413,3000
4,10.2710137419727,2300
4,10.3070917845994,2300
4,10.3610838841055,2100
4,10.4603198328156,3400
4,10.4663720358672,900
4,10.4949038708229,2000
4,10.5301783101856,2900
4,10.5369979781147,500
4,10.5955073795301,1400
4,10.7492940498619,7400
4,10.8330666574852,1700
4,10.863791428687,2700
4,10.8898259017144,11900
4,10.8952170792711,1200
4,11.0149535263598,1500
4,11.0582852035592,1000
4,11.0855326555714,4100
4,11.1052197897059,2000
4,11.1118093107959,17300
4,11.1293023027104,2800
4,11.353487156156,600
4,11.4637938711775,2600
4,11.4657934390603,4800
4,11.5391330189414,4100
4,11.5773993581124,1100
4,11.6011648517628,1500
4,11.6327635787371,300
4,11.766699706362,300
4,11.8032551987597,1800
4,11.8060771138915,500
4,12.1041049993868,1800
4,12.1363206578037,600
4,12.1392453788766,1800
4,12.2712307179437,300
4,12.2762628065665,2300
4,12.3245304638278,5800
4,12.4399912813475,1600
4,12.5119026783982,800
4,12.5350421494996,3700
4,12.6137989999433,1400
4,12.6367301119285,2300
4,12.638082207997,1500
4,12.6730753248853,1800
4,12.7025423776195,7900
4,12.7312667959075,14700
4,12.741178002582,2200
4,12.823544264059,4200
4,12.8572244524659,2600
4,12.8715732552429,2800
4,12.8788140394932,2200
4,13.0093924298541,1200
4,13.0589178386716,4400
4,13.0678968092855,3000
4,13.0925766163926,10600
4,13.1118512643917,1500
4,13.2338705718479,2300
4,13.2636477941189,300
4,13.3540179257889,4900
4,13.4431316314234,800
4,13.5113793379963,2900
4,13.5144537121239,4200
4,13.5934818042163,3200
4,13.6164946953863,3800
4,13.6550149035026,700
4,13.7095411427246,2400
4,13.7884624316324,800
4,13.7973312973824,1800
4,13.8401351674133,7200
4,13.8480021567563,2200
4,13.9082760893399,600
4,14.028926405763,21200
4,14.0608433137533,1700
4,14.0613603249166,5900
4,14.0728651022899,3500
4,14.1175715383335,400
4,14.2664717853572,2000
4,14.2704347487296,3200
4,14.2991556940712,600
4,14.2996536490519,2100
4,14.3040530473069,1400
4,14.3551467372664,900
4,14.3763270133407,2100
4,14.4614000265813,2600
4,14.5376032235907,1200
4,14.5662095745281,1100
4,14.6202919207192,700
4,14.656832470435,5000
4,14.6645300320226,2600
4,14.7939296645668,1800
4,14.9056722008882,1900
4,14.9660630037902,900
4,14.9821267232693,2300
4,14.9992324226795,1700
4,15.0144115803553,1500
4,15.0236077730182,1200
4,15.0888933268765,400
4,15.1254703019395,3200
4,15.1261276886331,5900
4,15.1585294613276,1000
4,15.1963338122448,1000
4,15.2909269384367,1200
4,15.3040263815035,1300
4,15.3096030824244,1700
4,15.3651273616871,2000
4,15.391191668216,1300
4,15.5908727201095,2800
4,15.6099843195962,400
4,15.6432985462923,1100
4,15.6601845998537,1400
4,15.7584778201518,1000
4,15.8975498642878,6300
4,15.9689548583407,7700
4,16.0116992379157,200
